datetime,T,P0,P,U,VV,Td,PM2.5
2014-03-28 21:00:00,15.0,754.1,757.7,59,4.5,7.0,217
2014-03-28 22:00:00,14.0,754.6,758.2,67,4.0,8.0,224
2014-03-28 23:00:00,13.0,754.6,758.2,72,4.0,8.0,222
2014-03-29 00:00:00,12.0,754.6,758.2,77,4.0,8.0,219
2014-03-29 01:00:00,12.0,754.6,758.2,77,4.0,8.0,65
2014-03-29 02:00:00,9.0,754.5,758.2,82,4.0,6.0,22
2014-03-29 03:00:00,9.0,754.5,758.2,82,4.0,6.0,16
2014-03-29 04:00:00,8.0,755.3,759.0,76,4.5,4.0,16
2014-03-29 05:00:00,9.0,755.3,759.0,71,6.0,4.0,28
2014-03-29 06:00:00,11.0,756.1,759.7,54,10.0,2.0,32
2014-03-29 07:00:00,12.0,756.9,760.5,54,10.0,3.0,25
2014-03-29 08:00:00,15.0,757.6,761.2,39,10.0,1.0,25
2014-03-29 09:00:00,18.0,757.6,761.2,30,10.0,0.0,22
2014-03-29 10:00:00,18.0,757.6,761.2,30,10.0,0.0,18
2014-03-29 11:00:00,20.0,757.7,761.2,24,10.0,-1.0,23
2014-03-29 12:00:00,21.0,757.0,760.5,23,10.0,-1.0,23
2014-03-29 13:00:00,21.0,756.2,759.7,23,10.0,-1.0,25
2014-03-29 14:00:00,22.0,755.5,759.0,20,10.0,-2.0,18
2014-03-29 15:00:00,23.0,754.7,758.2,17,10.0,-3.0,23
2014-03-29 16:00:00,23.0,754.7,758.2,17,10.0,-3.0,25
2014-03-29 17:00:00,22.0,754.7,758.2,20,10.0,-2.0,26
2014-03-29 18:00:00,20.0,754.7,758.2,24,10.0,-1.0,27
2014-03-29 19:00:00,18.0,755.4,759.0,30,10.0,0.0,36
2014-03-29 20:00:00,19.0,756.2,759.7,24,10.0,-2.0,47
2014-03-29 21:00:00,19.0,756.2,759.7,26,10.0,-1.0,59
2014-03-29 22:00:00,16.0,756.9,760.5,31,10.0,-1.0,50
2014-03-29 23:00:00,15.0,756.9,760.5,34,10.0,-1.0,61
2014-03-30 00:00:00,13.0,756.9,760.5,47,10.0,2.0,58
2014-03-30 01:00:00,11.0,757.5,761.2,58,10.0,3.0,66
2014-03-30 02:00:00,9.0,757.5,761.2,58,10.0,1.0,63
2014-03-30 03:00:00,10.0,756.8,760.5,54,10.0,1.0,51
2014-03-30 04:00:00,10.0,756.8,760.5,54,10.0,1.0,39
2014-03-30 05:00:00,8.0,757.5,761.2,57,10.0,0.0,42
2014-03-30 06:00:00,8.0,757.5,761.2,62,10.0,1.0,44
2014-03-30 07:00:00,10.0,758.3,762.0,54,10.0,1.0,44
2014-03-30 08:00:00,15.0,758.4,762.0,34,10.0,-1.0,35
2014-03-30 09:00:00,18.0,759.2,762.8,22,10.0,-4.0,30
2014-03-30 10:00:00,21.0,759.3,762.8,15,10.0,-7.0,34
2014-03-30 11:00:00,22.0,759.3,762.8,13,10.0,-8.0,21
2014-03-30 12:00:00,24.0,758.5,762.0,10,10.0,-9.0,14
2014-03-30 13:00:00,25.0,757.7,761.2,9,10.0,-10.0,11
2014-03-30 14:00:00,26.0,757.0,760.5,8,10.0,-11.0,9
2014-03-30 15:00:00,26.0,756.2,759.7,9,10.0,-9.0,12
2014-03-30 16:00:00,26.0,756.2,759.7,9,10.0,-9.0,13
2014-03-30 17:00:00,25.0,756.2,759.7,9,10.0,-10.0,18
2014-03-30 18:00:00,24.0,757.0,760.5,9,10.0,-11.0,21
2014-03-30 19:00:00,23.0,757.0,760.5,10,10.0,-10.0,24
2014-03-30 20:00:00,21.0,757.7,761.2,12,10.0,-9.0,27
2014-03-30 21:00:00,22.0,758.5,762.0,11,10.0,-10.0,39
2014-03-30 22:00:00,19.0,758.4,762.0,15,10.0,-8.0,44
2014-03-30 23:00:00,19.0,758.4,762.0,19,10.0,-5.0,64
2014-03-31 00:00:00,18.0,758.4,762.0,24,10.0,-3.0,106
2014-03-31 01:00:00,17.0,758.4,762.0,30,8.0,-1.0,137
2014-03-31 02:00:00,17.0,757.6,761.2,30,8.0,-1.0,165
2014-03-31 03:00:00,16.0,757.6,761.2,31,8.0,-1.0,153
2014-03-31 04:00:00,15.0,757.6,761.2,34,8.0,-1.0,116
2014-03-31 05:00:00,15.0,757.6,761.2,39,8.0,1.0,127
2014-03-31 06:00:00,14.0,758.4,762.0,44,7.0,2.0,147
2014-03-31 07:00:00,14.0,758.4,762.0,48,5.0,3.0,180
2014-03-31 08:00:00,15.0,759.2,762.8,48,4.0,4.0,199
2014-03-31 09:00:00,16.0,759.2,762.8,45,3.0,4.0,209
2014-03-31 10:00:00,17.0,759.2,762.8,45,3.0,5.0,235
2014-03-31 11:00:00,18.0,759.2,762.8,43,2.8,5.0,254
2014-03-31 12:00:00,18.0,758.4,762.0,43,2.8,5.0,250
2014-03-31 13:00:00,20.0,757.7,761.2,38,2.5,5.0,235
2014-03-31 14:00:00,22.0,757.7,761.2,29,3.0,3.0,210
2014-03-31 15:00:00,22.0,757.0,760.5,27,3.5,2.0,127
2014-03-31 16:00:00,23.0,756.2,759.7,23,5.0,1.0,72
2014-03-31 17:00:00,21.0,756.2,759.7,25,10.0,0.0,27
2014-03-31 18:00:00,21.0,756.2,759.7,25,10.0,0.0,70
2014-03-31 19:00:00,17.0,756.9,760.5,52,7.0,7.0,113
2014-03-31 20:00:00,16.0,756.9,760.5,55,7.0,7.0,118
2014-03-31 21:00:00,14.0,757.6,761.2,67,5.0,8.0,143
2014-03-31 22:00:00,14.0,757.6,761.2,63,5.0,7.0,175
2014-03-31 23:00:00,13.0,757.6,761.2,72,5.0,8.0,159
2014-04-01 00:00:00,12.0,757.6,761.2,72,4.5,7.0,161
2014-04-01 01:00:00,10.0,757.5,761.2,82,3.5,7.0,174
2014-04-01 02:00:00,9.0,757.5,761.2,82,3.0,6.0,177
2014-04-01 03:00:00,9.0,757.5,761.2,82,2.5,6.0,174
2014-04-01 04:00:00,8.0,756.8,760.5,82,1.8,5.0,180
2014-04-01 05:00:00,7.0,756.8,760.5,87,1.6,5.0,196
2014-04-01 06:00:00,6.0,757.5,761.2,81,1.3,3.0,214
2014-04-01 07:00:00,8.0,757.5,761.2,87,1.3,6.0,220
2014-04-01 08:00:00,11.0,757.5,761.2,88,1.8,9.0,216
2014-04-01 09:00:00,15.0,757.6,761.2,59,2.5,7.0,199
2014-04-01 10:00:00,17.0,756.9,760.5,49,3.0,6.0,168
2014-04-01 11:00:00,20.0,757.0,760.5,38,4.0,5.0,121
2014-04-01 12:00:00,21.0,756.2,759.7,31,4.5,3.0,124
2014-04-01 13:00:00,23.0,754.7,758.2,22,6.0,0.0,94
2014-04-01 14:00:00,24.0,754.2,757.7,15,10.0,-4.0,63
2014-04-01 15:00:00,24.0,753.4,756.9,14,10.0,-5.0,52
2014-04-01 16:00:00,24.0,753.4,756.9,13,10.0,-6.0,64
2014-04-01 17:00:00,24.0,752.7,756.2,13,10.0,-6.0,48
2014-04-01 18:00:00,22.0,752.7,756.2,16,10.0,-5.0,69
2014-04-01 19:00:00,22.0,753.4,756.9,17,10.0,-4.0,65
2014-04-01 20:00:00,19.0,753.4,756.9,24,10.0,-2.0,83
2014-04-01 21:00:00,18.0,754.2,757.7,30,10.0,0.0,90
2014-04-01 22:00:00,15.0,753.3,756.9,45,8.0,3.0,80
2014-04-01 23:00:00,15.0,754.1,757.7,45,8.0,3.0,95
2014-04-02 00:00:00,15.0,754.1,757.7,45,8.0,3.0,99
2014-04-02 01:00:00,14.0,754.1,757.7,51,8.0,4.0,103
2014-04-02 02:00:00,13.0,754.1,757.7,55,8.0,4.0,119
2014-04-02 03:00:00,12.0,754.1,757.7,58,8.0,4.0,121
2014-04-02 04:00:00,10.0,754.1,757.7,62,8.0,3.0,113
2014-04-02 05:00:00,11.0,754.1,757.7,62,6.0,4.0,124
2014-04-02 06:00:00,9.0,754.5,758.2,66,6.0,3.0,138
2014-04-02 07:00:00,10.0,755.3,759.0,71,4.5,5.0,160
2014-04-02 08:00:00,15.0,756.1,759.7,51,4.5,5.0,163
2014-04-02 09:00:00,17.0,756.9,760.5,42,4.5,4.0,119
2014-04-02 10:00:00,20.0,757.0,760.5,24,6.0,-1.0,80
2014-04-02 11:00:00,22.0,757.7,761.2,23,8.0,0.0,84
2014-04-02 12:00:00,23.0,757.7,761.2,19,10.0,-2.0,76
2014-04-02 13:00:00,23.0,757.7,761.2,19,10.0,-2.0,98
2014-04-02 14:00:00,23.0,757.0,760.5,22,10.0,0.0,105
2014-04-02 15:00:00,23.0,757.0,760.5,17,10.0,-3.0,86
2014-04-02 16:00:00,21.0,757.7,761.2,23,10.0,-1.0,132
2014-04-02 17:00:00,20.0,758.5,762.0,26,8.0,0.0,116
2014-04-02 18:00:00,18.0,759.2,762.8,28,6.0,-1.0,105
2014-04-02 19:00:00,16.0,759.9,763.5,31,10.0,-1.0,97
2014-04-02 20:00:00,15.0,761.4,765.0,31,10.0,-2.0,87
2014-04-02 21:00:00,14.0,762.2,765.8,39,10.0,0.0,72
2014-04-02 22:00:00,14.0,763.0,766.6,41,10.0,1.0,70
2014-04-02 23:00:00,13.0,762.9,766.6,38,10.0,-1.0,64
2014-04-03 00:00:00,13.0,763.6,767.3,38,10.0,-1.0,55
2014-04-03 01:00:00,12.0,763.6,767.3,38,10.0,-2.0,58
2014-04-03 02:00:00,11.0,764.4,768.1,44,10.0,-1.0,52
2014-04-03 03:00:00,10.0,764.4,768.1,47,10.0,-1.0,52
2014-04-03 04:00:00,10.0,765.2,768.9,43,10.0,-2.0,53
2014-04-03 05:00:00,11.0,765.2,768.9,13,10.0,-16.0,12
2014-04-03 06:00:00,7.0,765.9,769.6,18,10.0,-16.0,15
2014-04-03 07:00:00,11.0,765.9,769.6,13,10.0,-16.0,9
2014-04-03 08:00:00,14.0,765.2,768.9,11,10.0,-16.0,6
2014-04-03 09:00:00,16.0,765.3,768.9,9,10.0,-17.0,9
2014-04-03 10:00:00,18.0,765.3,768.9,7,10.0,-19.0,14
2014-04-03 11:00:00,19.0,764.5,768.1,6,10.0,-20.0,14
2014-04-03 12:00:00,20.0,763.7,767.3,4,10.0,-24.0,11
2014-04-03 13:00:00,20.0,763.7,767.3,3,10.0,-27.0,12
2014-04-03 14:00:00,19.0,763.0,766.6,3,10.0,-28.0,14
2014-04-03 15:00:00,18.0,763.0,766.6,3,10.0,-28.0,9
2014-04-03 16:00:00,17.0,762.2,765.8,3,10.0,-29.0,7
2014-04-03 17:00:00,17.0,762.2,765.8,3,10.0,-29.0,7
2014-04-03 18:00:00,16.0,762.2,765.8,3,10.0,-30.0,19
2014-04-03 19:00:00,14.0,762.2,765.8,4,10.0,-28.0,18
2014-04-03 20:00:00,12.0,762.9,766.6,8,10.0,-21.0,22
2014-04-03 21:00:00,11.0,762.9,766.6,11,10.0,-18.0,20
2014-04-03 22:00:00,11.0,762.9,766.6,10,10.0,-20.0,33
2014-04-03 23:00:00,10.0,762.9,766.6,25,10.0,-9.0,40
2014-04-04 00:00:00,8.0,762.9,766.6,32,10.0,-8.0,35
2014-04-04 01:00:00,8.0,762.1,765.8,29,10.0,-9.0,28
2014-04-04 02:00:00,7.0,761.3,765.0,31,10.0,-9.0,29
2014-04-04 03:00:00,7.0,760.6,764.3,34,10.0,-8.0,32
2014-04-04 04:00:00,6.0,759.8,763.5,42,10.0,-6.0,36
2014-04-04 05:00:00,5.0,758.3,762.0,53,10.0,-4.0,37
2014-04-04 06:00:00,4.0,757.5,761.2,52,10.0,-5.0,42
2014-04-04 07:00:00,6.0,757.5,761.2,46,10.0,-5.0,59
2014-04-04 08:00:00,9.0,756.8,760.5,34,10.0,-6.0,60
2014-04-04 09:00:00,11.0,756.9,760.5,28,10.0,-7.0,53
2014-04-04 10:00:00,13.0,756.1,759.7,24,10.0,-7.0,55
2014-04-04 11:00:00,16.0,755.4,759.0,19,10.0,-8.0,41
2014-04-04 12:00:00,20.0,754.7,758.2,17,10.0,-6.0,31
2014-04-04 13:00:00,23.0,753.4,756.9,11,10.0,-9.0,29
2014-04-04 14:00:00,24.0,753.4,756.9,10,10.0,-10.0,24
2014-04-04 15:00:00,25.0,752.7,756.2,8,10.0,-12.0,13
2014-04-04 16:00:00,25.0,753.4,756.9,5,10.0,-17.0,11
2014-04-04 17:00:00,22.0,754.2,757.7,7,10.0,-15.0,16
2014-04-04 18:00:00,20.0,755.5,759.0,5,10.0,-21.0,14
2014-04-04 19:00:00,18.0,756.9,760.5,7,10.0,-18.0,20
2014-04-04 20:00:00,17.0,759.2,762.8,7,10.0,-19.0,14
2014-04-04 21:00:00,14.0,759.9,763.5,9,10.0,-18.0,31
2014-04-04 22:00:00,12.0,761.3,765.0,26,10.0,-7.0,31
2014-04-04 23:00:00,12.0,762.1,765.8,28,10.0,-6.0,34
2014-04-05 00:00:00,11.0,762.9,766.6,28,10.0,-7.0,33
2014-04-05 01:00:00,9.0,762.9,766.6,34,10.0,-6.0,34
2014-04-05 02:00:00,8.0,763.6,767.3,40,10.0,-5.0,28
2014-04-05 03:00:00,8.0,763.6,767.3,40,10.0,-5.0,32
2014-04-05 04:00:00,7.0,763.6,767.3,42,10.0,-5.0,37
2014-04-05 05:00:00,4.0,764.3,768.1,52,10.0,-5.0,36
2014-04-05 06:00:00,5.0,764.3,768.1,45,10.0,-6.0,49
2014-04-05 07:00:00,8.0,765.2,768.9,40,10.0,-5.0,16
2014-04-05 08:00:00,13.0,765.2,768.9,21,10.0,-9.0,8
2014-04-05 09:00:00,14.0,765.2,768.9,11,10.0,-16.0,6
2014-04-05 10:00:00,15.0,765.3,768.9,9,10.0,-18.0,11
2014-04-05 11:00:00,16.0,764.5,768.1,8,10.0,-18.0,8
2014-04-05 12:00:00,16.0,763.7,767.3,8,10.0,-18.0,4
2014-04-05 13:00:00,18.0,763.0,766.6,8,10.0,-17.0,6
2014-04-05 14:00:00,18.0,762.2,765.8,7,10.0,-18.0,14
2014-04-05 15:00:00,19.0,761.4,765.0,8,10.0,-16.0,10
2014-04-05 16:00:00,19.0,760.7,764.3,7,10.0,-18.0,10
2014-04-05 17:00:00,19.0,759.9,763.5,8,10.0,-16.0,25
2014-04-05 18:00:00,18.0,759.9,763.5,8,10.0,-16.0,30
2014-04-05 19:00:00,17.0,760.7,764.3,13,10.0,-12.0,37
2014-04-05 20:00:00,16.0,761.4,765.0,17,10.0,-9.0,48
2014-04-05 21:00:00,15.0,761.4,765.0,20,10.0,-8.0,48
2014-04-05 22:00:00,15.0,761.4,765.0,21,10.0,-7.0,49
2014-04-05 23:00:00,11.0,762.1,765.8,32,10.0,-5.0,57
2014-04-06 00:00:00,9.0,762.1,765.8,40,10.0,-4.0,58
2014-04-06 01:00:00,8.0,762.1,765.8,50,10.0,-2.0,64
2014-04-06 02:00:00,5.0,761.3,765.0,49,10.0,-5.0,65
2014-04-06 03:00:00,5.0,761.3,765.0,61,10.0,-2.0,61
2014-04-06 04:00:00,3.0,761.2,765.0,65,10.0,-3.0,61
2014-04-06 05:00:00,4.0,761.2,765.0,65,10.0,-2.0,71
2014-04-06 06:00:00,3.0,762.0,765.8,65,10.0,-3.0,102
2014-04-06 07:00:00,7.0,762.1,765.8,57,10.0,-1.0,91
2014-04-06 08:00:00,11.0,762.1,765.8,28,10.0,-7.0,84
2014-04-06 09:00:00,15.0,762.2,765.8,17,10.0,-10.0,51
2014-04-06 10:00:00,18.0,761.4,765.0,11,10.0,-13.0,27
2014-04-06 11:00:00,21.0,760.8,764.3,8,10.0,-14.0,39
2014-04-06 12:00:00,23.0,760.0,763.5,5,10.0,-18.0,33
2014-04-06 13:00:00,24.0,759.3,762.8,6,10.0,-16.0,32
2014-04-06 14:00:00,25.0,757.7,761.2,6,10.0,-15.0,41
2014-04-06 15:00:00,25.0,757.0,760.5,6,10.0,-15.0,40
2014-04-06 16:00:00,25.0,756.2,759.7,6,10.0,-15.0,45
2014-04-06 17:00:00,24.0,756.2,759.7,8,10.0,-12.0,45
2014-04-06 18:00:00,22.0,756.2,759.7,10,10.0,-11.0,59
2014-04-06 19:00:00,21.0,756.2,759.7,13,10.0,-8.0,59
2014-04-06 20:00:00,20.0,757.0,760.5,12,10.0,-10.0,82
2014-04-06 21:00:00,20.0,757.0,760.5,16,10.0,-7.0,58
2014-04-06 22:00:00,19.0,757.0,760.5,19,10.0,-5.0,65
2014-04-06 23:00:00,18.0,756.9,760.5,21,10.0,-5.0,54
2014-04-07 00:00:00,14.0,756.9,760.5,31,10.0,-3.0,55
2014-04-07 01:00:00,12.0,756.9,760.5,38,10.0,-2.0,63
2014-04-07 02:00:00,11.0,756.9,760.5,41,10.0,-2.0,70
2014-04-07 03:00:00,11.0,756.1,759.7,41,10.0,-2.0,74
2014-04-07 04:00:00,8.0,756.8,760.5,50,10.0,-2.0,80
2014-04-07 05:00:00,8.0,756.8,760.5,57,10.0,0.0,87
2014-04-07 06:00:00,8.0,756.8,760.5,57,7.0,0.0,93
2014-04-07 07:00:00,10.0,756.8,760.5,54,6.0,1.0,105
2014-04-07 08:00:00,13.0,756.9,760.5,44,6.0,1.0,92
2014-04-07 09:00:00,16.0,757.6,761.2,36,6.0,1.0,103
2014-04-07 10:00:00,18.0,757.6,761.2,30,7.0,0.0,97
2014-04-07 11:00:00,20.0,757.0,760.5,24,8.0,-1.0,110
2014-04-07 12:00:00,21.0,756.2,759.7,23,8.0,-1.0,92
2014-04-07 13:00:00,23.0,756.2,759.7,17,8.0,-3.0,93
2014-04-07 14:00:00,24.0,755.5,759.0,16,10.0,-3.0,97
2014-04-07 15:00:00,25.0,754.7,758.2,13,10.0,-5.0,95
2014-04-07 16:00:00,25.0,754.7,758.2,13,10.0,-5.0,88
2014-04-07 17:00:00,24.0,754.7,758.2,15,10.0,-4.0,98
2014-04-07 18:00:00,22.0,754.7,758.2,17,8.0,-4.0,105
2014-04-07 19:00:00,19.0,754.7,758.2,24,7.0,-2.0,111
2014-04-07 20:00:00,17.0,755.4,759.0,34,6.0,1.0,123
2014-04-07 21:00:00,16.0,756.1,759.7,36,6.0,1.0,147
2014-04-07 22:00:00,14.0,756.1,759.7,44,5.0,2.0,155
2014-04-07 23:00:00,16.0,756.9,760.5,39,5.0,2.0,166
2014-04-08 00:00:00,14.0,756.9,760.5,48,5.0,3.0,194
2014-04-08 01:00:00,13.0,756.9,760.5,55,5.0,4.0,191
2014-04-08 02:00:00,12.0,757.6,761.2,58,5.0,4.0,180
2014-04-08 03:00:00,10.0,757.5,761.2,62,5.0,3.0,187
2014-04-08 04:00:00,10.0,757.5,761.2,67,5.0,4.0,195
2014-04-08 05:00:00,8.0,757.5,761.2,76,5.0,4.0,174
2014-04-08 06:00:00,8.0,757.5,761.2,76,4.0,4.0,171
2014-04-08 07:00:00,9.0,758.3,762.0,71,4.0,4.0,181
2014-04-08 08:00:00,13.0,758.4,762.0,55,4.0,4.0,193
2014-04-08 09:00:00,16.0,758.4,762.0,45,4.0,4.0,196
2014-04-08 10:00:00,18.0,758.4,762.0,37,4.5,3.0,199
2014-04-08 11:00:00,20.0,757.7,761.2,35,4.5,4.0,206
2014-04-08 12:00:00,22.0,757.0,760.5,31,4.0,4.0,175
2014-04-08 13:00:00,23.0,756.2,759.7,27,4.5,3.0,158
2014-04-08 14:00:00,25.0,755.5,759.0,19,4.5,0.0,152
2014-04-08 15:00:00,25.0,754.7,758.2,17,4.5,-2.0,158
2014-04-08 16:00:00,25.0,754.2,757.7,18,4.5,-1.0,139
2014-04-08 17:00:00,25.0,754.2,757.7,19,4.5,0.0,138
2014-04-08 18:00:00,23.0,754.2,757.7,20,5.0,-1.0,151
2014-04-08 19:00:00,21.0,754.2,757.7,29,5.0,2.0,146
2014-04-08 20:00:00,21.0,754.7,758.2,31,5.0,3.0,139
2014-04-08 21:00:00,20.0,754.7,758.2,33,5.0,3.0,136
2014-04-08 22:00:00,19.0,754.7,758.2,35,5.0,3.0,138
2014-04-08 23:00:00,18.0,754.7,758.2,40,5.0,4.0,136
2014-04-09 00:00:00,18.0,754.2,757.7,40,5.0,4.0,136
2014-04-09 01:00:00,17.0,754.1,757.7,45,5.0,5.0,140
2014-04-09 02:00:00,16.0,754.1,757.7,52,5.0,6.0,145
2014-04-09 03:00:00,16.0,753.3,756.9,55,5.0,7.0,147
2014-04-09 04:00:00,15.0,753.3,756.9,59,5.0,7.0,151
2014-04-09 05:00:00,14.0,753.3,756.9,63,5.0,7.0,153
2014-04-09 06:00:00,13.0,754.1,757.7,67,4.0,7.0,196
2014-04-09 07:00:00,14.0,754.1,757.7,67,3.5,8.0,182
2014-04-09 08:00:00,16.0,754.1,757.7,63,3.0,9.0,162
2014-04-09 09:00:00,19.0,754.2,757.7,49,3.5,8.0,164
2014-04-09 10:00:00,22.0,753.4,756.9,38,4.0,7.0,133
2014-04-09 11:00:00,26.0,753.5,756.9,21,4.5,2.0,62
2014-04-09 12:00:00,28.0,752.8,756.2,9,8.0,-7.0,60
2014-04-09 13:00:00,30.0,752.8,756.2,7,10.0,-9.0,49
2014-04-09 14:00:00,30.0,752.8,756.2,9,10.0,-6.0,62
2014-04-09 15:00:00,29.0,752.8,756.2,9,10.0,-7.0,56
2014-04-09 16:00:00,28.0,753.5,756.9,9,10.0,-8.0,65
2014-04-09 17:00:00,27.0,754.3,757.7,9,10.0,-8.0,73
2014-04-09 18:00:00,26.0,754.7,758.2,10,10.0,-8.0,80
2014-04-09 19:00:00,24.0,756.2,759.7,19,8.0,-1.0,580
2014-04-09 20:00:00,22.0,757.7,761.2,19,8.0,-3.0,217
2014-04-09 21:00:00,21.0,758.5,762.0,16,8.0,-6.0,159
2014-04-09 22:00:00,19.0,759.9,763.5,21,8.0,-4.0,181
2014-04-09 23:00:00,19.0,760.7,764.3,19,8.0,-5.0,165
2014-04-10 00:00:00,16.0,761.4,765.0,36,7.0,1.0,175
2014-04-10 01:00:00,15.0,762.2,765.8,39,7.0,1.0,112
2014-04-10 02:00:00,14.0,762.2,765.8,41,7.0,1.0,101
2014-04-10 03:00:00,14.0,762.2,765.8,41,8.0,1.0,111
2014-04-10 04:00:00,14.0,763.0,766.6,41,8.0,1.0,102
2014-04-10 05:00:00,13.0,762.2,765.8,47,8.0,2.0,106
2014-04-10 06:00:00,14.0,763.0,766.6,41,5.0,1.0,95
2014-04-10 07:00:00,14.0,763.7,767.3,39,5.0,0.0,101
2014-04-10 08:00:00,15.0,763.7,767.3,36,6.0,0.0,88
2014-04-10 09:00:00,16.0,764.5,768.1,29,5.0,-2.0,125
2014-04-10 10:00:00,17.0,764.5,768.1,25,5.0,-3.0,93
2014-04-10 11:00:00,17.0,764.5,768.1,25,5.0,-3.0,71
2014-04-10 12:00:00,17.0,763.7,767.3,24,6.0,-4.0,74
2014-04-10 13:00:00,18.0,763.7,767.3,22,8.0,-4.0,68
2014-04-10 15:00:00,18.0,762.2,765.8,18,10.0,-7.0,51
2014-04-10 16:00:00,18.0,761.4,765.0,15,10.0,-9.0,62
2014-04-10 17:00:00,17.0,761.4,765.0,17,10.0,-8.0,64
2014-04-10 18:00:00,17.0,761.4,765.0,19,10.0,-7.0,66
2014-04-10 19:00:00,15.0,761.4,765.0,23,10.0,-6.0,63
2014-04-10 20:00:00,14.0,761.4,765.0,36,10.0,-1.0,65
2014-04-10 21:00:00,15.0,762.2,765.8,31,10.0,-2.0,72
2014-04-10 22:00:00,14.0,762.2,765.8,39,10.0,0.0,67
2014-04-10 23:00:00,15.0,762.2,765.8,29,10.0,-3.0,51
2014-04-11 00:00:00,14.0,762.2,765.8,36,10.0,-1.0,67
2014-04-11 01:00:00,14.0,761.4,765.0,33,10.0,-2.0,64
2014-04-11 02:00:00,14.0,761.4,765.0,31,10.0,-3.0,71
2014-04-11 03:00:00,13.0,762.2,765.8,36,10.0,-2.0,76
2014-04-11 04:00:00,13.0,761.4,765.0,38,10.0,-1.0,69
2014-04-11 05:00:00,13.0,761.4,765.0,33,10.0,-3.0,69
2014-04-11 06:00:00,13.0,761.4,765.0,31,10.0,-4.0,76
2014-04-11 07:00:00,13.0,761.4,765.0,31,10.0,-4.0,48
2014-04-11 08:00:00,13.0,762.2,765.8,38,10.0,-1.0,46
2014-04-11 09:00:00,13.0,762.2,765.8,38,10.0,-1.0,47
2014-04-11 10:00:00,14.0,762.2,765.8,36,10.0,-1.0,41
2014-04-11 11:00:00,14.0,762.2,765.8,33,10.0,-2.0,40
2014-04-11 12:00:00,16.0,761.4,765.0,25,10.0,-4.0,43
2014-04-11 13:00:00,17.0,760.7,764.3,22,10.0,-5.0,36
2014-04-11 14:00:00,17.0,759.9,763.5,22,10.0,-5.0,41
2014-04-11 15:00:00,18.0,759.2,762.8,19,10.0,-6.0,39
2014-04-11 16:00:00,17.0,759.2,762.8,20,10.0,-6.0,52
2014-04-11 17:00:00,17.0,758.4,762.0,20,10.0,-6.0,59
2014-04-11 18:00:00,16.0,758.4,762.0,22,10.0,-6.0,60
2014-04-11 19:00:00,15.0,758.4,762.0,25,10.0,-5.0,68
2014-04-11 20:00:00,14.0,759.2,762.8,29,10.0,-4.0,83
2014-04-11 21:00:00,13.0,759.2,762.8,33,10.0,-3.0,103
2014-04-11 22:00:00,13.0,759.9,763.5,33,10.0,-3.0,98
2014-04-11 23:00:00,13.0,759.9,763.5,36,10.0,-2.0,78
2014-04-12 00:00:00,12.0,759.2,762.8,38,10.0,-2.0,82
2014-04-12 01:00:00,10.0,759.1,762.8,47,10.0,-1.0,88
2014-04-12 02:00:00,8.0,759.1,762.8,57,8.0,0.0,96
2014-04-12 03:00:00,8.0,759.1,762.8,53,7.0,-1.0,118
2014-04-12 04:00:00,7.0,758.3,762.0,57,7.0,-1.0,128
2014-04-12 05:00:00,7.0,758.3,762.0,66,7.0,1.0,143
2014-04-12 06:00:00,6.0,759.1,762.8,66,7.0,0.0,158
2014-04-12 07:00:00,9.0,759.1,762.8,62,7.0,2.0,143
2014-04-12 08:00:00,12.0,759.2,762.8,41,8.0,-1.0,190
2014-04-12 09:00:00,15.0,759.2,762.8,31,7.0,-2.0,151
2014-04-12 10:00:00,17.0,759.9,763.5,25,7.0,-3.0,187
2014-04-12 11:00:00,19.0,759.2,762.8,21,6.0,-4.0,114
2014-04-12 12:00:00,20.0,758.5,762.0,20,6.0,-4.0,88
2014-04-12 13:00:00,21.0,757.7,761.2,15,8.0,-7.0,78
2014-04-12 14:00:00,21.0,757.7,761.2,16,8.0,-6.0,75
2014-04-12 16:00:00,21.0,756.2,759.7,17,10.0,-5.0,91
2014-04-12 17:00:00,21.0,757.0,760.5,17,10.0,-5.0,109
2014-04-12 18:00:00,20.0,757.0,760.5,20,10.0,-4.0,119
2014-04-12 19:00:00,18.0,756.9,760.5,26,7.0,-2.0,119
2014-04-12 20:00:00,17.0,757.6,761.2,27,7.0,-2.0,110
2014-04-12 21:00:00,16.0,758.4,762.0,29,7.0,-2.0,120
2014-04-12 22:00:00,15.0,758.4,762.0,31,8.0,-2.0,155
2014-04-12 23:00:00,13.0,759.2,762.8,41,8.0,0.0,120
2014-04-13 00:00:00,12.0,759.2,762.8,47,8.0,1.0,128
2014-04-13 01:00:00,12.0,759.2,762.8,47,8.0,1.0,131
2014-04-13 02:00:00,11.0,759.1,762.8,54,7.0,2.0,142
2014-04-13 03:00:00,10.0,759.1,762.8,58,6.0,2.0,144
2014-04-13 04:00:00,9.0,759.1,762.8,62,6.0,2.0,150
2014-04-13 05:00:00,8.0,759.1,762.8,62,6.0,1.0,151
2014-04-13 06:00:00,8.0,759.1,762.8,66,5.0,2.0,149
2014-04-13 07:00:00,9.0,759.8,763.5,71,3.5,4.0,157
2014-04-13 08:00:00,12.0,760.6,764.3,63,3.5,5.0,173
2014-04-13 09:00:00,15.0,760.7,764.3,51,3.5,5.0,182
